[[92  9]] , [[ 92 332]]
[[ 496 1338]] , [[ 495 1339]]
[[ 765 1345]] , [[ 765 1346]]
[[ 504 1338]] , [[ 503 1339]]
[[ 508 1338]] , [[ 507 1339]]
[[ 510 1338]] , [[ 509 1339]]
[[ 232 1361]] , [[ 232 1365]]
[[ 232 1361]] , [[ 232 1365]]
[[ 352 1336]] , [[ 351 1337]]
[[ 405 1308]] , [[ 404 1309]]
[[ 407 1307]] , [[ 406 1308]]
[[ 326 1336]] , [[ 325 1337]]
[[ 332 1336]] , [[ 331 1337]]
[[ 229 1359]] , [[ 229 1363]]
[[ 202 1344]] , [[ 202 1345]]
[[ 204 1344]] , [[ 204 1345]]
[[ 204 1344]] , [[ 204 1347]]
[[ 207 1344]] , [[ 204 1347]]
[[ 207 1344]] , [[ 206 1345]]
[[ 209 1344]] , [[ 209 1345]]
[[ 209 1344]] , [[ 209 1345]]
[[ 210 1344]] , [[ 210 1345]]
[[ 318 1336]] , [[ 317 1337]]
[[ 211 1345]] , [[ 210 1346]]
[[ 211 1346]] , [[ 211 1347]]
[[ 212 1346]] , [[ 212 1349]]
[[ 213 1346]] , [[ 212 1347]]
[[ 766 1366]] , [[ 766 1370]]
[[ 768 1362]] , [[ 768 1371]]
[[ 768 1360]] , [[ 768 1371]]
[[ 768 1360]] , [[ 768 1371]]
[[ 768 1360]] , [[ 768 1372]]
[[ 768 1360]] , [[ 768 1373]]
[[ 768 1360]] , [[ 768 1363]]
[[ 768 1360]] , [[ 768 1361]]
[[ 768 1360]] , [[ 768 1361]]
[[ 768 1360]] , [[ 768 1361]]
[[ 230 1348]] , [[ 230 1349]]
[[ 229 1348]] , [[ 229 1349]]
[[ 230 1348]] , [[ 230 1349]]
[[ 226 1350]] , [[ 226 1354]]
[[ 226 1350]] , [[ 226 1359]]
[[ 226 1350]] , [[ 226 1359]]
[[ 338 1336]] , [[ 337 1337]]
[[ 350 1336]] , [[ 350 1337]]
[[ 338 1336]] , [[ 337 1337]]
[[ 338 1336]] , [[ 337 1337]]
[[ 338 1336]] , [[ 337 1337]]
[[ 338 1336]] , [[ 337 1337]]
[[ 338 1336]] , [[ 337 1337]]
[[ 338 1336]] , [[ 337 1337]]
[[ 336 1336]] , [[ 335 1337]]
[[ 339 1336]] , [[ 338 1337]]
[[ 340 1336]] , [[ 339 1337]]
[[ 248 1326]] , [[ 248 1333]]
[[ 340 1336]] , [[ 339 1337]]
[[ 254 1326]] , [[ 254 1327]]
[[ 248 1324]] , [[ 247 1325]]
[[ 248 1324]] , [[ 248 1327]]
[[ 248 1324]] , [[ 248 1327]]
[[ 250 1324]] , [[ 248 1326]]
[[ 253 1323]] , [[ 252 1324]]
[[ 253 1323]] , [[ 252 1324]]
[[ 253 1323]] , [[ 252 1324]]
[[ 255 1322]] , [[ 254 1323]]
[[ 255 1322]] , [[ 254 1323]]
[[ 255 1322]] , [[ 254 1323]]
[[ 257 1321]] , [[ 256 1322]]
[[ 258 1321]] , [[ 257 1322]]
[[ 258 1321]] , [[ 257 1322]]
[[ 259 1320]] , [[ 257 1322]]
[[ 348 1704]] , [[ 348 1710]]
[[ 260 1320]] , [[ 259 1321]]
[[ 260 1320]] , [[ 259 1321]]
[[ 261 1319]] , [[ 260 1320]]
[[ 259 1320]] , [[ 258 1321]]
[[ 260 1320]] , [[ 259 1321]]
[[ 261 1320]] , [[ 260 1321]]
[[ 261 1320]] , [[ 260 1321]]
[[ 261 1320]] , [[ 260 1321]]
[[ 258 1320]] , [[ 257 1321]]
[[ 261 1320]] , [[ 260 1321]]
[[ 258 1321]] , [[ 257 1322]]
[[ 256 1322]] , [[ 255 1323]]
[[ 257 1322]] , [[ 256 1323]]
[[ 257 1322]] , [[ 256 1323]]
[[ 257 1322]] , [[ 256 1323]]
[[ 257 1321]] , [[ 256 1322]]
[[ 258 1320]] , [[ 257 1321]]
[[ 261 1320]] , [[ 260 1321]]
[[ 258 1321]] , [[ 257 1322]]
[[ 261 1321]] , [[ 260 1322]]
[[ 257 1322]] , [[ 256 1323]]
[[ 257 1322]] , [[ 256 1323]]
[[ 257 1322]] , [[ 256 1323]]
[[ 257 1323]] , [[ 256 1324]]
[[ 258 1324]] , [[ 257 1325]]
[[ 256 1325]] , [[ 255 1326]]
[[ 256 1325]] , [[ 255 1326]]
[[ 256 1325]] , [[ 255 1326]]
[[ 252 1326]] , [[ 251 1327]]
[[ 253 1326]] , [[ 252 1327]]
[[ 253 1326]] , [[ 252 1327]]
[[ 253 1326]] , [[ 252 1327]]
[[ 255 1326]] , [[ 254 1327]]
[[ 252 1327]] , [[ 251 1328]]
[[ 252 1327]] , [[ 251 1328]]
[[ 248 1328]] , [[ 248 1331]]
[[ 244 1328]] , [[ 244 1331]]
[[ 238 1332]] , [[ 238 1333]]
[[ 236 1330]] , [[ 236 1343]]
[[ 234 1326]] , [[ 234 1337]]
[[ 234 1326]] , [[ 234 1327]]
[[ 234 1318]] , [[ 234 1343]]
[[ 234 1316]] , [[ 234 1321]]
[[ 236 1322]] , [[ 236 1332]]
[[ 234 1326]] , [[ 234 1334]]
[[ 234 1326]] , [[ 234 1334]]
[[ 234 1326]] , [[ 234 1330]]
[[ 342 1328]] , [[ 340 1330]]
[[ 340 1330]] , [[ 339 1331]]
[[ 212 1351]] , [[ 212 1355]]
[[ 210 1342]] , [[ 210 1347]]
[[ 208 1344]] , [[ 208 1348]]
[[ 199 1342]] , [[ 199 1345]]
[[ 340 1332]] , [[ 339 1333]]
[[ 304 1333]] , [[ 303 1334]]
[[ 752 1365]] , [[ 752 1369]]
[[ 754 1364]] , [[ 754 1371]]
[[ 754 1361]] , [[ 754 1371]]
[[ 512 1332]] , [[ 511 1333]]
[[ 754 1332]] , [[ 754 1337]]
[[ 504 1331]] , [[ 503 1332]]
[[ 745 1349]] , [[ 745 1353]]
[[ 732 1342]] , [[ 732 1349]]
[[ 490 1331]] , [[ 489 1332]]
[[ 490 1331]] , [[ 489 1332]]
[[ 456 1332]] , [[ 454 1334]]
[[ 472 1330]] , [[ 471 1331]]
[[ 468 1331]] , [[ 467 1332]]
[[ 478 1330]] , [[ 478 1331]]
[[ 522 1318]] , [[ 522 1323]]
[[ 521 1310]] , [[ 521 1311]]
[[ 329 1303]] , [[ 328 1304]]
[[ 219 1349]] , [[ 219 1353]]
[[ 218 1349]] , [[ 218 1353]]
[[ 217 1349]] , [[ 217 1353]]
[[ 323 1303]] , [[ 322 1304]]
[[ 321 1303]] , [[ 320 1304]]
[[ 302 1304]] , [[ 302 1305]]
[[ 314 1304]] , [[ 313 1305]]
[[ 315 1304]] , [[ 314 1305]]
[[ 305 1304]] , [[ 303 1306]]
[[ 311 1304]] , [[ 311 1305]]
[[ 290 1306]] , [[ 290 1309]]
[[ 303 1305]] , [[ 302 1306]]
[[ 303 1305]] , [[ 302 1306]]
[[ 305 1304]] , [[ 304 1305]]
[[ 301 1304]] , [[ 301 1305]]
[[ 282 1306]] , [[ 282 1311]]
[[ 280 1306]] , [[ 280 1309]]
[[ 291 1305]] , [[ 290 1306]]
[[ 282 1305]] , [[ 281 1306]]
[[ 284 1305]] , [[ 283 1306]]
[[ 274 1306]] , [[ 273 1307]]
[[ 274 1306]] , [[ 273 1307]]
[[ 268 1308]] , [[ 267 1309]]
[[ 271 1308]] , [[ 270 1309]]
[[ 265 1310]] , [[ 264 1311]]
[[ 254 1312]] , [[ 253 1313]]
[[ 258 1312]] , [[ 257 1313]]
[[ 261 1313]] , [[ 260 1314]]
[[ 254 1314]] , [[ 253 1315]]
[[ 254 1314]] , [[ 253 1315]]
[[ 254 1314]] , [[ 253 1315]]
[[ 252 1314]] , [[ 251 1315]]
[[ 251 1314]] , [[ 250 1315]]
[[ 251 1314]] , [[ 250 1315]]
[[ 250 1314]] , [[ 248 1316]]
[[ 255 1314]] , [[ 254 1315]]
[[ 253 1315]] , [[ 252 1316]]
[[ 253 1315]] , [[ 252 1316]]
[[ 252 1315]] , [[ 251 1316]]
[[ 252 1315]] , [[ 251 1316]]
[[ 252 1315]] , [[ 251 1316]]
[[ 252 1315]] , [[ 251 1316]]
[[ 255 1315]] , [[ 254 1316]]
[[ 251 1315]] , [[ 250 1316]]
[[ 251 1315]] , [[ 250 1316]]
[[ 164 1333]] , [[ 163 1334]]
[[ 166 1332]] , [[ 165 1333]]
[[ 154 1334]] , [[ 152 1336]]
[[ 162 1334]] , [[ 161 1335]]
[[ 164 1334]] , [[ 163 1335]]
[[ 160 1335]] , [[ 159 1336]]
[[ 160 1335]] , [[ 159 1336]]
[[ 160 1335]] , [[ 159 1336]]
[[ 257 1314]] , [[ 256 1315]]
[[ 250 1315]] , [[ 249 1316]]
[[ 251 1315]] , [[ 250 1316]]
[[ 252 1315]] , [[ 251 1316]]
[[ 253 1315]] , [[ 252 1316]]
[[ 253 1315]] , [[ 252 1316]]
[[ 261 1314]] , [[ 260 1315]]
[[ 261 1314]] , [[ 260 1315]]
[[ 259 1315]] , [[ 258 1316]]
[[ 259 1317]] , [[ 258 1318]]
[[ 258 1321]] , [[ 257 1322]]
[[ 256 1326]] , [[ 255 1327]]
[[ 258 1329]] , [[ 257 1330]]
[[ 263 1331]] , [[ 262 1332]]
[[ 256 1332]] , [[ 255 1333]]
[[ 290 1336]] , [[ 290 1341]]
[[ 266 1328]] , [[ 265 1329]]
[[ 268 1326]] , [[ 267 1327]]
[[ 269 1324]] , [[ 269 1325]]
[[ 272 1321]] , [[ 272 1323]]
[[ 273 1318]] , [[ 273 1319]]
[[ 275 1316]] , [[ 275 1317]]
[[ 278 1314]] , [[ 278 1317]]
[[ 280 1315]] , [[ 280 1319]]
[[ 283 1316]] , [[ 283 1317]]
[[ 286 1316]] , [[ 286 1319]]
[[ 290 1315]] , [[ 290 1317]]
[[ 292 1314]] , [[ 292 1315]]
[[ 294 1314]] , [[ 294 1315]]
[[ 298 1314]] , [[ 298 1315]]
[[ 300 1314]] , [[ 300 1317]]
[[ 302 1314]] , [[ 302 1317]]
[[ 318 1313]] , [[ 317 1314]]
[[ 310 1313]] , [[ 309 1314]]
[[ 314 1312]] , [[ 314 1313]]
[[ 316 1312]] , [[ 316 1313]]
[[ 318 1312]] , [[ 318 1313]]
[[ 320 1312]] , [[ 320 1313]]
[[ 324 1312]] , [[ 324 1313]]
[[ 339 1311]] , [[ 338 1312]]
[[ 533 1320]] , [[ 533 1326]]
[[ 537 1336]] , [[ 537 1337]]
[[ 468 1339]] , [[ 467 1340]]
[[ 232 1352]] , [[ 232 1356]]
[[ 233 1352]] , [[ 233 1356]]
[[ 234 1352]] , [[ 234 1356]]
[[ 235 1352]] , [[ 235 1356]]
[[ 486 1338]] , [[ 485 1339]]
[[ 744 1345]] , [[ 744 1359]]
[[ 750 1354]] , [[ 750 1359]]
[[ 486 1338]] , [[ 485 1339]]
[[ 486 1338]] , [[ 485 1339]]
[[ 502 1337]] , [[ 501 1338]]
[[ 510 1336]] , [[ 509 1337]]
[[ 767 1348]] , [[ 766 1349]]
[[ 767 1359]] , [[ 767 1360]]
[[ 510 1338]] , [[ 509 1339]]
[[ 237 1356]] , [[ 237 1360]]
[[ 509 1338]] , [[ 508 1339]]
[[ 524 1337]] , [[ 523 1338]]
[[ 507 1338]] , [[ 506 1339]]
[[ 406 1320]] , [[ 406 1323]]
[[ 293 1338]] , [[ 291 1340]]
[[ 409 1312]] , [[ 408 1313]]
[[ 408 1312]] , [[ 405 1315]]
[[ 296 1338]] , [[ 295 1339]]
[[ 302 1338]] , [[ 302 1339]]
[[ 332 1338]] , [[ 331 1339]]
[[ 294 1338]] , [[ 294 1339]]
[[ 296 1336]] , [[ 294 1338]]
[[ 206 1344]] , [[ 206 1347]]
[[ 318 1334]] , [[ 317 1335]]
[[ 318 1334]] , [[ 317 1335]]
[[ 748 1369]] , [[ 748 1373]]
[[ 210 1346]] , [[ 210 1347]]
[[ 211 1346]] , [[ 209 1348]]
[[ 213 1346]] , [[ 212 1347]]
[[ 213 1346]] , [[ 213 1347]]
[[ 214 1346]] , [[ 214 1347]]
[[ 214 1346]] , [[ 214 1347]]
[[ 214 1346]] , [[ 214 1349]]
[[ 214 1346]] , [[ 214 1349]]
[[ 214 1346]] , [[ 214 1349]]
[[ 224 1344]] , [[ 224 1345]]
[[ 224 1344]] , [[ 224 1345]]
[[ 215 1346]] , [[ 214 1347]]
[[ 214 1346]] , [[ 214 1347]]
[[ 214 1346]] , [[ 214 1347]]
[[ 214 1346]] , [[ 214 1347]]
[[ 214 1346]] , [[ 214 1347]]
[[ 214 1346]] , [[ 214 1347]]
[[ 214 1346]] , [[ 214 1347]]
[[ 214 1346]] , [[ 214 1347]]
[[ 214 1346]] , [[ 214 1347]]
[[ 214 1346]] , [[ 214 1347]]
[[ 214 1346]] , [[ 214 1347]]
[[ 214 1346]] , [[ 214 1349]]
[[ 214 1346]] , [[ 214 1349]]
[[ 214 1346]] , [[ 214 1349]]
[[ 214 1346]] , [[ 214 1349]]
[[ 215 1346]] , [[ 214 1347]]
[[ 215 1346]] , [[ 214 1347]]
[[ 216 1346]] , [[ 214 1348]]
[[ 217 1346]] , [[ 215 1348]]
[[ 215 1348]] , [[ 215 1351]]
[[ 222 1347]] , [[ 221 1348]]
[[ 217 1348]] , [[ 216 1349]]
[[ 217 1352]] , [[ 217 1359]]
[[ 220 1352]] , [[ 220 1353]]
[[ 217 1353]] , [[ 216 1354]]
[[ 215 1353]] , [[ 214 1354]]
[[ 214 1352]] , [[ 214 1353]]
[[ 214 1352]] , [[ 213 1353]]
[[ 214 1348]] , [[ 213 1349]]
[[ 214 1344]] , [[ 214 1345]]
[[ 215 1342]] , [[ 213 1344]]
[[ 212 1342]] , [[ 212 1343]]
[[ 214 1342]] , [[ 214 1343]]
[[ 201 1342]] , [[ 201 1343]]
[[ 199 1345]] , [[ 198 1346]]
[[ 197 1347]] , [[ 196 1348]]
[[ 195 1349]] , [[ 194 1350]]
[[ 195 1348]] , [[ 192 1351]]
[[ 193 1346]] , [[ 191 1348]]
[[ 186 1344]] , [[ 185 1345]]
[[ 184 1342]] , [[ 183 1343]]
[[ 176 1340]] , [[ 176 1341]]
[[ 180 1338]] , [[ 179 1339]]
[[ 747 1342]] , [[ 747 1343]]
[[ 732 1344]] , [[ 732 1351]]
[[ 556 1340]] , [[ 556 1361]]
[[ 474 1336]] , [[ 473 1337]]
[[ 141 1340]] , [[ 138 1343]]
[[ 134 1342]] , [[ 134 1344]]
[[ 354 1348]] , [[ 354 1351]]
[[ 336 1346]] , [[ 335 1347]]
[[ 318 1364]] , [[ 318 1369]]
[[ 192 1342]] , [[ 190 1344]]
[[ 234 1340]] , [[ 233 1341]]
[[ 192 1337]] , [[ 191 1338]]
[[ 192 1334]] , [[ 191 1335]]
[[ 176 1332]] , [[ 175 1333]]
[[ 174 1332]] , [[ 173 1333]]
[[ 175 1332]] , [[ 174 1333]]
[[ 160 1334]] , [[ 160 1335]]
[[ 172 1334]] , [[ 171 1335]]
[[ 172 1334]] , [[ 171 1335]]
[[ 172 1333]] , [[ 171 1334]]
[[ 168 1332]] , [[ 167 1333]]
[[ 168 1332]] , [[ 167 1333]]
[[ 172 1332]] , [[ 171 1333]]
[[ 174 1332]] , [[ 173 1333]]
[[ 172 1332]] , [[ 171 1333]]
[[ 171 1332]] , [[ 170 1333]]
[[ 171 1332]] , [[ 170 1333]]
[[ 172 1332]] , [[ 171 1333]]
[[ 192 1333]] , [[ 191 1334]]
[[ 165 1334]] , [[ 164 1335]]
[[ 165 1334]] , [[ 164 1335]]
[[ 165 1334]] , [[ 164 1335]]
[[ 165 1334]] , [[ 164 1335]]
[[ 165 1334]] , [[ 164 1335]]
[[ 171 1333]] , [[ 170 1334]]
[[ 162 1332]] , [[ 161 1333]]
[[ 162 1332]] , [[ 161 1333]]
[[ 274 1306]] , [[ 274 1307]]
[[ 172 1332]] , [[ 171 1333]]
[[ 201 1332]] , [[ 200 1333]]
[[ 203 1332]] , [[ 202 1333]]
[[ 204 1332]] , [[ 204 1333]]
[[ 308 1308]] , [[ 308 1313]]
[[ 206 1335]] , [[ 205 1336]]
[[ 206 1335]] , [[ 205 1336]]
[[ 327 1306]] , [[ 326 1307]]
[[ 320 1304]] , [[ 320 1311]]
[[ 326 1304]] , [[ 326 1307]]
[[ 332 1304]] , [[ 332 1305]]
[[ 537 1316]] , [[ 537 1317]]
[[ 158 1336]] , [[ 158 1337]]
[[ 164 1337]] , [[ 163 1338]]
[[ 169 1338]] , [[ 168 1339]]
[[ 174 1338]] , [[ 172 1340]]
[[ 187 1337]] , [[ 186 1338]]
[[ 764 1342]] , [[ 764 1348]]
[[ 201 1338]] , [[ 199 1340]]
[[ 304 1334]] , [[ 303 1335]]
[[ 300 1336]] , [[ 300 1341]]
[[ 302 1338]] , [[ 302 1343]]
[[ 208 1344]] , [[ 208 1345]]
[[ 208 1346]] , [[ 208 1347]]
[[ 212 1350]] , [[ 212 1351]]
[[ 215 1348]] , [[ 215 1349]]
[[ 218 1352]] , [[ 218 1358]]
[[ 768 1356]] , [[ 768 1361]]
[[ 768 1356]] , [[ 768 1361]]
[[ 340 1330]] , [[ 340 1331]]
[[ 356 1330]] , [[ 355 1331]]
[[ 350 1332]] , [[ 349 1333]]
[[ 342 1334]] , [[ 342 1335]]
[[ 341 1336]] , [[ 340 1337]]
[[ 346 1338]] , [[ 346 1339]]
[[ 346 1338]] , [[ 344 1340]]
[[ 346 1336]] , [[ 345 1337]]
[[ 344 1336]] , [[ 343 1337]]
[[ 352 1336]] , [[ 352 1341]]
[[ 240 1347]] , [[ 240 1351]]
[[ 752 1358]] , [[ 752 1365]]
[[ 752 1356]] , [[ 752 1363]]
[[ 752 1356]] , [[ 752 1361]]
[[ 328 1350]] , [[ 328 1355]]
[[ 330 1352]] , [[ 330 1357]]
[[ 768 1358]] , [[ 768 1359]]
[[ 768 1358]] , [[ 768 1359]]
[[ 768 1358]] , [[ 768 1359]]
[[ 770 1358]] , [[ 769 1359]]
[[ 768 1358]] , [[ 768 1359]]
[[ 768 1360]] , [[ 766 1362]]
[[ 770 1359]] , [[ 769 1360]]
[[ 768 1360]] , [[ 766 1362]]
